Brand,Product Name,Description,Colour,Operating System,Price,Discount,Actual Price,Rating,Reviews
Samsung,Samsung Galaxy S20 Fe 5G ,"Cloud Mint, 8Gb Ram, 128Gb Storage",Cloud Mint,Snapdragon,27998,0.63,45637,4.2,36462
realme,Realme 13 Pro 5G ,"Monet Gold,8Gb+128Gb",Monet Gold,Android,23999,0.17,28079,3.6,87
realme,Realme 13+ 5G ,"Victory Gold, 8Gb Ram, 128Gb Storage",Victory Gold,Android,20435,0.21,24726,4,5
Motorola,Moto G85 5G ,"256, Urban Grey, New",Grey Shimmer,Android,19800,0,19800,3.4,7
Motorola,Motorola Edge 50 Pro 5G,"Vanilla Cream, 256 Gb",Vanilla Cream,Android,32299,0.15,37144,3.4,8
Vivo,Vivo Y200 Pro 5G ,"Silk Black, 8Gb Ram, 128Gb Storage",Silk Black,Funtouch OS,24999,0.17,29249,3.7,38
Samsung,Samsung Galaxy S24 Fe 5G,"Mint, 8Gb Ram, 256Gb Storage",Mint,Snapdragon,56864,0.14,64825,5,1
Vivo,Vivo V40 5G Smartphone ,"Lotus Purple, 12Gb Ram, 512Gb Storage",Lotus Purple,Android,41300,0.16,47908,4.7,2
realme,Realme 10 Pro+ 5G ,"Hyperspace, 128 Gb",Hyperspace,Android,18999,0.27,24129,4,32
Vivo,Vivo T2 Pro 5G ,"Dune Gold, 128 Gb",Dune Gold,Android,25999,0.04,27039,4,25
Redmi,Redmi 11 Prime 5G ,"Thunder Black, 4Gb Ram, 64Gb Storage",Thunder Black,MIUI,9999,0.38,13799,4,2440
realme,Realme C63 4G ,"Leather Blue,4 Gb Ram, 64Gb Storage",Leather Blue,Android,8199,0.18,9675,4,60
Samsung,Samsung Galaxy S24 5G,"Marble Gray, 8Gb, 128Gb Storage",Marble Gray,Snapdragon,53990,0.28,69107,5,1
Samsung,Samsung Galaxy S21 Fe 5G ,"Graphite, 8Gb, 128Gb Storage",Graphite,Snapdragon,29999,0.6,47998,4,1512
Vivo,Vivo V40E 5G Ai Smartphone ,"Mint Green, 8Gb Ram + 128Gb Storage",Mint Green,Android,25999,0.24,32239,4,60
Vivo,Vivo V40E 5G Ai Smartphone ,"Mint Green, 8Gb Ram+ 256Gb Storage",Mint Green,Android,28400,0.21,34364,4,60
Xiaomi,Redmi Note 8 ,"Cosmic Purple, 4Gb Ram, 64Gb Storage",Cosmic Purple,Android,8999,0.4,12599,4.3,15203
Motorola,Motorola G04S 4G ,4Gb Ram & 64Gb Storage,Grey Shimmer,Android,6999,0,6999,3.5,17
Redmi,Redmi A3 ,Midnight Black 6Gb Ram 128Gb Rom,Midnight Black ,MIUI,8394,0.3,10912,3.6,474
Motorola,Motorola G04S 4G ,4Gb Ram & 64Gb Storage,Grey Shimmer,Android,115,0,115,4.6,24
Redmi,Redmi Note 10 ,"Shadow Black, 4Gb Ram, 64Gb Storage",Shadow Black,MIUI,12990,0.13,14679,4.2,32789
Motorola,Motorola Edge 50 Neo 5G ,"Pantone Grisaille, 8Gb Ram, 256Gb Storage",Pantone Grisaille,Android,24940,0.17,29180,2,1
Samsung,Samsung Galaxy M34 5G ,"Waterfall Blue,8Gb,128Gb",Waterfall Blue,Snapdragon,255,0,255,4.1,1324
Samsung, Samsung Galaxy M14 4G ,"Arctic Blue,4Gb,64Gb",Arctic Blue,Snapdragon,7499,0,7499,5,2
Samsung,Samsung Galaxy F15 5G ,"Jazzy Green, 8Gb Ram, 128 Gb Storage",Jazzy Green,Snapdragon,15728,0.21,19031,5,2
Motorola,Motorola Edge 40 Neo ,"Caneel Bay, 128 Gb",Caneel Bay,Android,23345,0.22,28481,4.1,76
Samsung,Samsung Galaxy S23 5G ,"Cream, 8Gb Ram, 256Gb Storage",Cream,Snapdragon,32999,0,32999,4.2,97
Vivo,Vivo T2X 5G ,"Aurora Gold, 128 Gb",Aurora Gold,Android,13490,0.31,17672,4.1,195
Motorola,Motorola G34 5G ,"Ocean Green, 8Gb Ram, 128Gb Storage",Ocean Green,Android,12999,0,12999,4,491
Vivo,Vivo T2X 5G ,128 Gb,Grey Shimmer,Android,15460,0.19,18397,4.1,682
Samsung,Samsung F14 ,Moonlight Silver 4Gb 64Gb,Moonlight Silver,Snapdragon,8398,0.4,11757,1.9,10
Samsung,Samsung Galaxy F15 5G ,"Groovy Violet, 4Gb Ram, 128 Gb Storage",Groovy Violet,Snapdragon,13190,0.18,15564,2.7,5
realme,Realme 13 Pro 5G ,"Monet Gold,12Gb+512Gb",Monet Gold,Android,28399,0.19,33795,3.6,87
Redmi,Redmi Note 13 Pro+ ,"Fusion White, 8Gb Ram, 256Gb Storage",Fusion White,MIUI,24999,0.26,31499,3.8,733
Samsung,Samsung Galaxy S23 5G ,"Green, 8Gb Ram, 256Gb Storage",Green,Snapdragon,49849,0.48,73777,4.1,54
Redmi,Redmi A3 ,"Olive Green, 6Gb Ram, 128Gb Storage",Olive Green,MIUI,8999,0.25,11249,3.6,474
Motorola,Motorola G64 5G ,"Pearl Blue, 8Gb Ram, 128Gb Storage",Pearl Blue,Android,16989,0.06,18008,3.9,111
Samsung, Samsung Galaxy S23 5G ,"Cream, 8Gb, 128Gb Storage",Cream,Snapdragon,39999,0,39999,3.9,111
OnePlus, Oneplus Nord Ce 3 Lite 5G ,"Chromatic Gray, 8Gb Ram, 128Gb Storage",Chromatic Gray,OxygenOS,14999,0,14999,3,2
Redmi,Redmi Note 10T 5G ,"Mint Green, 4Gb Ram, 64Gb Storage",Mint Green,MIUI,12999,0.24,16119,4.1,8552
Vivo,Vivo T2X 5G ,"Glimmer Black, 128 Gb",Glimmer Black,Android,12990,0.28,16627,4.3,124
realme,Realme 13 Pro+ 5G ,"512, Monet Gold, New",Grey Shimmer,ColorOS,33835,0.17,39587,3.6,5
Redmi,Redmi Note 12 5G ,"Sunrise Gold, 6Gb Ram, 128Gb Storage",Sunrise Gold,MIUI,13990,0.36,19026,3.9,199
Samsung,Samsung Galaxy S23 5G,6.1 Inch,Grey Shimmer,Snapdragon,49900,0.48,73852,4.4,217
Vivo, Vivo Y200 5G ,"Jungle Green, 8Gb Ram, 128Gb Storage",Jungle Green,Funtouch OS,16749,0,16749,2.2,3
Samsung,Samsung Galaxy S23 5G,"Lavender, 8Gb, 128Gb Storage",Lavender,Snapdragon,43600,0.52,66272,4.4,90
Redmi, Redmi Y3 ,"Elegant Blue, 32Gb, 3Gb Ram",Elegant Blue,MIUI,5499,0,5499,3.2,102
realme,Realme 13 Pro 5G ,"Monet Purple,8Gb+128Gb",Monet Purple,Android,23975,0.17,28051,3.6,87
Samsung,Samsung Galaxy A34 5G ,"Awesome Graphite, 8Gb, 128Gb Storage",Awesome Graphite,Snapdragon,24999,0.3,32499,4.2,2641
Vivo, Vivo V29E 5G ,"Artistic Red,128",Artistic Red,Android,21850,0,21850,2.6,3
Redmi,Redmi 11 Prime ,"Peppy Purple, 6Gb Ram, 128Gb Storage",Peppy Purple,MIUI,9890,0.42,14044,3.9,322
Samsung,Samsung Galaxy A34 5G ,"Awesome Violet, 8Gb, 128Gb Storage",Awesome Violet,Snapdragon,24999,0.11,27749,4.2,2641
Redmi,Redmi A3 ,"Midnight Black, 6Gb Ram, 128Gb Storage",Midnight Black,MIUI,8999,0.25,11249,3.6,474
Redmi, Redmi 7A ,"Matte Black, 2Gb Ram, 32Gb Storage",Matte Black,MIUI,5590,0,5590,3.1,102
Apple,Apple Iphone 14 ,128 Gb,Grey Shimmer,iOS,59900,0.25,74875,4.5,5600
Redmi,Redmi 11 Prime 5G ,"Chrome Silver, 4Gb Ram 64Gb Rom",Chrome Silver,MIUI,11999,0.25,14999,4,1873
Motorola,Motorola Edge 50 Neo 5G ,"Pantone Latte, 8Gb Ram, 256Gb Storage",Pantone Latte,Android,24699,0.18,29145,4,1865
Xiaomi, Xiaomi Redmi Note 7 Pro ,"Neptune Blue, 4Gb, 64Gb",Neptune Blue,Android,6499,0,6499,3.2,183
Redmi,Redmi Note 12 5G ,Mystique Blue 6Gb Ram 128Gb Rom ,Mystique Blue,MIUI,15498,0.3,20147,4.1,1863
Vivo,Vivo Y200E 5G ,"Saffron Delight, 6Gb Ram, 128Gb Storage",Saffron Delight,Funtouch OS,19999,0.17,23399,4.1,294
realme, Realme C30S ,"Stripe Blue, 4Gb Ram, 64Gb Storage",Stripe Blue,Android,5699,0,5699,1,1
Xiaomi,Xiaomi 14 Civi ,"Shadow Black, 8Gb Ram, 256Gb Storage",Shadow Black,HyperOS,40999,0.25,51249,3.4,11
Samsung,Samsung Galaxy A55 5G ,"Awesome Navy, 8Gb Ram, 128Gb Storage",Awesome Navy,Snapdragon,37479,0.19,44600,4,265
Redmi,Redmi Note 10S ,"Cosmic Purple, 8Gb Ram,128 Gb Storage",Cosmic Purple,MIUI,12999,0.38,17939,4.1,856
Vivo,Vivo V40 Pro 5G Ai Smartphone ,"Titanium Grey, 8Gb Ram+ 256Gb Storage",Titanium Grey,Android,47800,0.13,54014,4.2,15
Xiaomi,Xiaomi Redmi 10 Power ,"Sporty Orange, 8Gb Ram, 128Gb Storage",Sporty Orange,MIUI,17998,0,17998,4.1,2311
Redmi,Redmi Note 12 5G ,"Matte Black,8Gb Ram, 256Gb Storage",Matte Black,MIUI,16999,0.29,21929,3.9,614
Vivo,Vivo V30 Pro 5G Smartphone ,"Andaman Blue, 8Gb Ram, 256Gb Storage",Andaman Blue,Android,37719,0.2,45263,4,2
Motorola,Motorola Edge 40 Neo ,"Black Beauty, 128 Gb",Black Beauty,Android,23999,0.2,28799,4,68
OnePlus,Oneplus Nord 3 5G ,"Misty Green, 16Gb Ram, 256Gb Storage",Misty Green,OxygenOS,29999,0.21,36299,4.1,6431
realme,Realme 13+ 5G ,"Dark Purple, 8Gb Ram, 128Gb Storage",Dark Purple,Android,20884,0.05,21928,4,5
Redmi,Redmi A3 ,Olive Green 6Gb 128Gb,Olive Green,MIUI,8386,0.3,10902,3.6,474
Redmi,Redmi Note 10S ,"Shadow Black, 6Gb Ram, 64Gb Storage",Shadow Black,MIUI,14999,0.12,16799,4.2,88776
Vivo,Vivo V30 5G ,"Andaman Blue, 8Gb Ram, 128Gb Storage",Andaman Blue,Funtouch OS,31998,0.18,37758,3.5,9
Samsung,Samsung Galaxy F55 5G ,"Apricot Crush, 256 Gb",Apricot Crush,Snapdragon,22999,0.28,29439,1,1
Motorola,Motorola Edge 40 Neo 5G ,"Peach Fuzz, 8Gb Ram, 128Gb Storage",Peach Fuzz,Android,23410,0.1,25751,4,70
realme,Realme 11 Pro 5G ,"Astral Black, 12Gb Ram, 256Gb Storage",Astral Black,Android,23997,0.23,29516,4.1,1066
Redmi,Redmi Note 12 Pro 5G ,"Glacier Blue, 8Gb Ram, 256Gb Storage",Glacier Blue,MIUI,18790,0.41,26494,4.1,286
Motorola,Motorola G34 5G ,"Charcol Black, 4Gb Ram, 128Gb Storage",Charcol Black,Android,12999,0.07,13909,3.9,92
Vivo,Vivo Y28 5G ,"Twinkling Purple, 6Gb Ram, 128Gb Storage",Twinkling Purple,Funtouch OS,14000,0.22,17080,3.9,53
realme,Realme 11 Pro 5G ,"Sunrise Beige, 8Gb Ram, 256Gb Storage",Sunrise Beige,Android,24439,0.13,27616,4.1,1066
OnePlus,2&Co Ouneplus Nord N20 Se ,"Jade Wave, 4Gb Ram, 128Gb Storage",Jade Wave,Android,16999,0,16999,3.7,8
Samsung,Samsung Galaxy F54 5G ,Stardust Silver 8 Gb Ram 256 Rom Gb ,Stardust Silver,Snapdragon,26990,0.25,33738,3.8,401
Samsung,Samsung Galaxy F14 5G ,"Goat Green, 6Gb Ram 128Gb ",Goat Green,Snapdragon,12999,0.26,16379,3.7,91
OnePlus, Oneplus Nord Ce 2 Lite 5G ,"Black Dusk, 6Gb Ram, 128Gb Storage",Black Dusk,OxygenOS,13799,0,13799,2.4,23
Motorola,Motorola Edge 40 Neo 5G ,"Peach Fuzz, 12Gb Ram, 256Gb Storage",Peach Fuzz,Android,26399,0.25,32999,4,19
Vivo,Vivo Y200E 5G ,"Black Diamond, 6Gb Ram, 128Gb Storage",Black Diamond,Funtouch OS,19999,0.17,23399,4.1,294
Apple,Apple Iphone 12 ,128 Gb,Grey Shimmer,iOS,54899,0,54899,4.5,32498
realme,Realme 11 Pro 5G ,"Oasis Green, 8Gb Ram, 256Gb Storage",Oasis Green,Android,23400,0.16,27144,4.1,571
OnePlus, Oneplus Nord Ce 3 5G ,"Aqua Surge, 8Gb Ram, 128Gb Storage",Aqua Surge,OxygenOS,16999,0,16999,3.3,3
Redmi,Redmi Note 12 5G ,Matte Black 4Gb Ram 128Gb Rom ,Matte Black ,MIUI,14999,0.25,18749,3.6,1528
Redmi,Redmi A3 ,"Lake Blue, 6Gb Ram, 128Gb Storage",Lake Blue,MIUI,8999,0.25,11249,3.6,474
Redmi,Redmi Note 13 Pro+ ,"Fusion Purple, 8Gb Ram, 256Gb Storage",Fusion Purple,MIUI,24999,0.26,31499,3.8,733
Motorola,Motorola Edge 40 Neo ,"Soothing Sea, 256 Gb",Soothing Sea,Android,26695,0.11,29631,3.7,48
realme, Realme Narzo 70X 5G ,"Forest Green, 6Gb Ram,128Gb Storage",Forest Green,Android,11799,0,11799,3.7,856
OnePlus, Oneplus Nord Ce 2 Lite 5G ,"Blue Tide, 6Gb Ram, 128Gb Storage",Blue Tide,OxygenOS,14999,0,14999,2.3,10
Xiaomi,Xiaomi 11 Lite ,"Vinyl Black, 8Gb Ram, 128Gb Storage",Vinyl Black,Android,12950,0.5,19425,3.7,231
realme,Realme 11X 5G ,"Purple Dawn, 8Gb Ram, 128Gb Storage",Purple Dawn,Android,15448,0.19,18383,4.1,866
realme,Realme 12 Pro+ 5G ,"Submarine Blue, 8Gb Ram, 128Gb Storage",Submarine Blue,Realme UI ,26890,0.23,33075,4.1,411
Redmi,Redmi 10 ,"Midnight Black, 4Gb Ram, 64Gb Storage",Midnight Black,MIUI,7590,0.37,10398,3.9,165
Samsung,Samsung Galaxy A23 ,"Black, 6Gb Ram, 128Gb Storage",Black,Snapdragon,16490,0.31,21602,4,1112
Motorola,Motorola G34 5G ,"Ocean Green, 4Gb Ram, 128Gb Storage",Ocean Green,Android,12999,0,12999,4.2,132
Redmi,Redmi 10 ,"Pacific Blue, 4Gb Ram, 64Gb Storage",Pacific Blue,MIUI,7999,0.47,11759,3.9,25
Samsung,Samsung Galaxy Note10+ ,"Aura Black, 12Gb Ram, 256Gb Storage",Aura Black,Snapdragon,43999,0.56,68638,3.6,477
Apple,Apple Iphone 12 ,128 Gb,Grey Shimmer,iOS,43999,0,43999,4.5,32498
Samsung,Samsung Galaxy A06 ,"Black, 4Gb Ram, 64Gb Storage",Black,Snapdragon,9998,0.13,11298,1,5
realme, Realme 11 Pro+ 5G ,"Oasis Green, 12Gb Ram, 256Gb Storage",Oasis Green,Android,21999,0,21999,2,5
Redmi,Redmi Note 12 5G ,"Frosted Green,8Gb Ram, 256Gb Storage",Frosted Green,MIUI,16999,0.29,21929,3.9,560
Samsung, Samsung Galaxy S21 Fe 5G ,"Olive, 8Gb, 128Gb Storage",Olive,Snapdragon,24999,0,24999,3.8,29
realme,Realme C51 ,"Mint Green, 4Gb Ram, 128Gb Storage",Mint Green,Realme UI ,9998,0.17,11698,4,105
realme,Realme 13 Pro 5G ,"Monet Purple,12Gb+512Gb",Monet Purple,Android,29994,0.14,34193,3.6,87
Vivo,Vivo Y200 Pro 5G ,"Silk Green, 8Gb Ram, 128Gb Storage",Silk Green,Funtouch OS,24999,0.17,29249,3.7,38
Samsung,Samsung Galaxy S20 Fe 5G ,"Cloud Lavender, 8Gb Ram, 128Gb Storage",Cloud Lavender,Snapdragon,26498,0.65,43722,4.2,36462
Motorola,Motorola E13 ,"Creamy White, 4Gb Ram 64Gb Storage",Creamy White,Android,8999,0.18,10619,3.2,44
Samsung,Samsung F34 5G ,Storage 128Gb,Black,Snapdragon,15989,0.2,19187,3.7,47
realme,Realme 13 Pro+ 5G ,"Monet Gold, 8Gb Ram, 256Gb",Monet Gold,ColorOS,29999,0.19,35699,3.4,10
Motorola,Motorola Edge 50 Pro 5G,"Caneel Bay, 12Gb Ram, 256Gb Storage",Caneel Bay,Android,33029,0.21,39965,3.4,15
realme,Realme C65 ,"Speedy Red, 4Gb Ram, 128Gb Storage",Speedy Red,Android,11398,0.24,14134,3.4,15
realme,Realme 12 Pro 5G ,"Navigator Beige, 12Gb Ram, 256Gb Storage",Navigator Beige,Android,24999,0.26,31499,4.2,92
Redmi,Redmi A3 ,"Lake Blue, 4Gb Ram, 128Gb Storage",Lake Blue,MIUI,7955,0.28,10182,3.6,474
Xiaomi,Xiaomi 14 Civi ,"Matcha Green, 8Gb Ram, 256Gb Storage",Matcha Green,HyperOS,40999,0.25,51249,3,2
Xiaomi,Xiaomi Mi 11 Lite ,"Jazz Blue, 8Gb Ram, 128Gb Storage",Jazz Blue,Android,12960,0.5,19440,3.7,231
Redmi,Redmi A3 ,Midnight Black 4Gb 128Gb,Midnight Black,MIUI,7990,0.27,10147,3.6,474
realme,Realme 11 Pro+ 5G ,"Sunrise Beige, 8Gb Ram, 256Gb Storage",Sunrise Beige,Android,26990,0.18,31848,4.1,610
Vivo,Vivo V40 5G Smartphone ,"Titanium Grey, 12Gb Ram, 512Gb Storage",Titanium Grey,Android,41999,0.14,47879,5,1
realme,Realme C67 5G ,"Sunny Oasis, 128 Gb",Sunny Oasis,Android,11225,0.34,15042,3.9,168
Redmi,Redmi Note 13 Pro+ ,"Fusion Black, 12Gb Ram, 256Gb Storage",Fusion Black,MIUI,25990,0.28,33267,3.8,733
realme,Realme C63 5G ,"Forest Green, 4Gb Ram, 128Gb Storage",Forest Green,Realme UI ,10999,0.15,12649,3.8,866
Samsung,Samsung Galaxy M30S ,"Opal Black, 4Gb Ram, 64Gb Storage",Opal Black,Snapdragon,15500,0,15500,4.2,248935
realme,Realme 12 Pro 5G ,"Submarine Blue, 8Gb Ram 256 Gb Storage",Submarine Blue,Snapdragon,22433,0,22433,4.2,639
Vivo,Vivo T3 5G ,"Cosmic Blue, 128 Gb",Cosmic Blue,Android,20999,0,20999,4.2,635
Vivo,Vivo Y18E ,"Gem Green, 4Gb Ram, 64Gb Storage",Gem Green,Funtouch OS,7999,0.33,10639,3.9,149
Samsung, Samsung Galaxy Z Flip3 5G ,"Phantom Black, 8Gb Ram, 128Gb Storage",Phantom Black,Snapdragon,45999,0,45999,2.7,20
Xiaomi,Xiaomi 11T Pro 5G Hyperphone ,"Moonlight White, 12Gb Ram, 256Gb Storage",Moonlight White,Android,24390,0.37,33414,4.1,3945
Motorola,Motorola G04S,Satin Blue 4Gb 64Gb,Satin Blue,Snapdragon,8499,0,8499,3.3,10
realme,Realme 13+ 5G ,"Speed Green, 8Gb Ram, 256Gb Storage",Speed Green,Android,23499,0.16,27259,4,5
Vivo,Vivo Y18E ,"Space Black, 4Gb Ram, 64Gb Storage",Space Black,Funtouch OS,7999,0.33,10639,3.9,149
Redmi,Redmi Note 10T 5G ,"Mint Green, 6Gb Ram, 128Gb Storage",Mint Green,MIUI,13678,0.28,17508,4.1,2645
Redmi, Redmi 12 5G ,Jade Black 8Gb Ram 256Gb Rom,Jade Black ,MIUI,12999,0,12999,3.7,5
realme,Realme P1 5G ,"Feather Blue, 8Gb Ram, 256Gb Storage",Feather Blue,Android,17999,0.22,21959,3.7,5
realme,Realme C65 ,"Speedy Red, 6Gb Ram, 128Gb Storage",Speedy Red,Android,12194,0.24,15121,3.7,5
Samsung,Samsung Galaxy M30 ,"Gradation Blue, 4Gb Ram, 64Gb Storage",Gradation Blue,Snapdragon,16490,0,16490,4.2,110378
realme, Realme 11X 5G ,"Purple Dawn, 8Gb Ram, 128Gb Storage",Purple Dawn,Realme UI ,12899,0,12899,4,1
Xiaomi,Xiaomi 14 Civi ,"Cruise Blue, 8Gb Ram, 256Gb Storage",Cruise Blue,HyperOS,40999,0.25,51249,3.2,7
Xiaomi, Redmi Note 8 ,"Neptune Blue, 4Gb Ram, 64Gb Storage",Neptune Blue,Android,6999,0,6999,3.2,171
Redmi, Redmi 12 5G ,"Jade Black, 6Gb 128Gb",Jade Black,MIUI,10999,0,10999,3.1,6
realme, Realme C33 ,"Night Sea, 4Gb Ram, 64Gb Storage",Night Sea,Android,6940,0,6940,3.1,8
realme,Realme Gt 6 5G ,"256, Razor Green, New",Grey Shimmer,Android,40799,0.13,46103,3.6,19
Motorola,Motorola Edge 50 Neo 5G ,"Pantone Poinciana, 8Gb Ram, 256Gb Storage",Pantone Poinciana,Android,24889,0.17,29120,3.6,24
realme, Realme 11X 5G ,"Midnight Black, 8Gb Ram, 128Gb Storage",Midnight Black,Realme UI ,12499,0,12499,1,1
realme,Realme 10 ,"Rush Black, 4 Gb Ram, 64 Gb Ram Storage",Rush Black,Android,9440,0.41,13310,3.7,66
Vivo,Vivo Y75 ,"Dancing Waves, 8Gb Ram, 128Gb Rom",Dancing Waves,Funtouch OS,15990,0.38,22066,4.2,402
Samsung,Samsung Galaxy F15 5G ,"Jazzy Green, 4Gb Ram, 128 Gb Storage",Jazzy Green,Snapdragon,12490,0.22,15238,3.7,3
Samsung,Samsung Galaxy M53 5G ,"Mystique Green, 6Gb, 128Gb Storage",Mystique Green,Snapdragon,24499,0.26,30869,4,12303
Redmi, Redmi Note 10S ,"Frost White, 8Gb Ram,128 Gb Storage",Frost White,MIUI,10999,0,10999,3.1,7
Xiaomi,Xiaomi 14 Civi ,"Shadow Black, 12Gb Ram, 512Gb Storage",Shadow Black,HyperOS,43999,0.2,52799,2.9,5
Redmi,Redmi Note 10S ,"Shadow Black, 6Gb Ram, 128Gb Storage",Shadow Black,MIUI,16499,0.13,18644,4.2,88776
Motorola, Moto A70,Rose Gold,Rose Gold,Android,1579,0,1579,3.1,57
Redmi,Redmi Note 12 Pro 5G ,"Onyx Black, 8Gb Ram, 256Gb Storage",Onyx Black,MIUI,22900,0.26,28854,4.2,243
OnePlus, Oneplus 8T 5G ,"Aquamarine Green, 8Gb Ram, 128Gb Storage",Aquamarine Green,Android,16998,0,16998,2.3,12
OnePlus, Oneplus Nord Ce 3 5G ,"Grey Shimmer, 8Gb Ram, 128Gb Storage",Grey Shimmer,OxygenOS,32998,0,32998,4,1
realme, Realme C30S ,"Stripe Blue, 2Gb Ram, 32Gb Storage",Stripe Blue,Realme UI ,5149,0,5149,4,2
OnePlus, Oneplus 11R 5G ,"Galactic Silver, 8Gb Ram, 128Gb Storage",Galactic Silver,OxygenOS,26499,0,26499,1.3,4
Redmi, Redmi Note 7S ,"3Gb, 32Gb, Sapphire Blue",Grey Shimmer,MIUI,5479,0,5479,3.4,45
realme,Realme 13+ 5G ,"Victory Gold, 8Gb Ram, 256Gb Storage",Victory Gold,Android,23490,0.16,27248,4,5
Redmi, Redmi 7A ,"Matte Blue, 2Gb Ram, 16Gb Storage",Matte Blue,MIUI,4499,0,4499,3.2,26
Samsung,Samsung Galaxy F15 5G ,"Ash Black, 4Gb Ram, 128 Gb Storage",Ash Black,Snapdragon,12390,0.23,15240,2.4,8
Samsung,Samsung Galaxy M30S ,"Opal Black, 6Gb Ram, 128Gb Storage",Opal Black,Snapdragon,18500,0,18500,4.2,248935
Vivo,Vivo V29 Pro 5G ,"Blue, 8Gb Ram, 256Gb Storage",Blue,Android,34499,0.23,42434,4,1
realme,Realme 12 Pro 5G ,"Navigator Beige, 8Gb Ram, 128Gb Storage",Navigator Beige,Realme UI ,22999,0.23,28289,4.2,92
Xiaomi, Redmi Note 7 3Gb 32Gb ,Onyx Black,Onyx Black,Android,5999,0,5999,3.8,15
Redmi,Redmi Note 12 ,"Ice Blue, 6Gb Ram, 64Gb Storage",Ice Blue,MIUI,9490,0,9490,4.2,544
realme,Realme C55 ,"Sunshower, 128 Gb",Sunshower,Android,13999,0.13,15819,4,526
Samsung,Samsung Galaxy S21 Fe 5G ,Black,Black,Snapdragon,35000,0.53,53550,4.3,7
Samsung,Samsung Galaxy S21 Fe 5G ,"Lavender, 8Gb, 128Gb Storage",Lavender,Snapdragon,29944,0.6,47910,4,1512
Vivo,Vivo Y28E 5G ,"Vintage Red, 4Gb Ram, 64Gb Storage",Vintage Red,Funtouch OS,10898,0.27,13840,3.8,59
Samsung,Samsung Galaxy F05 ,"Twilight Blue, 64 Gb",Twilight Blue,Snapdragon,7499,0.25,9374,3.8,69
realme,Realme C55 ,"Sunshower 6Gb Ram, 64Gb Storage",Sunshower,Android,11270,0.19,13411,4.1,416
realme,Realme 9 5G ,"Meteor Black, 4Gb Ram, 64Gb Storage",Meteor Black,Android,12249,0.36,16659,4.2,467
Samsung,Samsung Galaxy A06 ,"Light Blue, 4Gb Ram, 64Gb Storage",Light Blue,Snapdragon,9998,0.13,11298,1,5
Samsung, Samsung Galaxy A34 5G ,"Awesome Graphite, 8Gb, 256Gb Storage",Awesome Graphite,Snapdragon,22523,0,22523,3.5,5
Xiaomi,Xiaomi 14 Civi ,"Matcha Green, 12Gb Ram, 512Gb Storage",Matcha Green,HyperOS,43999,0.2,52799,4.3,3
Xiaomi,Xiaomi 11T Pro 5G Hyperphone ,"Celestial Magic, 12Gb Ram, 256Gb Storage",Celestial Magic,Android,26999,0.51,40768,4.1,3945
Redmi, Redmi 12 ,Pastel 6Gb 128Gb ,Pastel,MIUI,8499,0,8499,4.5,2
Redmi,Redmi Note 11T 5G ,"Matte Black, 8Gb Ram, 128Gb Rom",Matte Black,MIUI,17999,0.28,23039,4.1,4045
Vivo,Vivo V27 5G ,"Magic Blue, 128 Gb",Magic Blue,Android,36999,0,36999,4,197
Xiaomi, Mi Redmi 7A 32Gb 2Gb ,Matte Gold,Matte Gold,Android,5499,0,5499,4.7,7
OnePlus,Oneplus 11 5G ,"Eternal Green, 8Gb Ram, 128Gb Storage",Eternal Green,OxygenOS,27999,0,27999,4.3,5810
Redmi, Redmi 12 ,"Pastel Blue, 4Gb Ram, 128B Storage",Pastel Blue,MIUI,8999,0,8999,4.3,528
Motorola,Motorola G14 4G ,"Pale Lilac, 4Gb Ram, 128Gb Storage",Pale Lilac,Android,9999,0.23,12299,4.1,126
Redmi,Redmi 11 Prime ,"Playful Green, 6Bg Ram 128Gb Rom",Playful Green,MIUI,9971,0.41,14059,3.9,177
Motorola,Motorola Edge 50 Pro 5G,"Black Beauty, 8Gb Ram, 256Gb Storage",Black Beauty,Android,28896,0,28896,4,83
Motorola,Motorola G62 5G ,"8Gb, 128Gb",Grey Shimmer,Android,16490,0.34,22097,3.8,92
realme, Realme Narzo 50I Prime ,"Dark Blue,4Gb Ram, 64Gb Storage",Dark Blue,Android,6999,0,6999,3.5,20
realme,Realme C53 ,"Champion Black, 4Gb Ram, 128Gb Storage",Champion Black,Android,10990,0.08,11869,3.9,1539
realme,Realme 10 Pro 5G ,"Dark Matter, 6Gb Ram, 128Gb Storage",Dark Matter,Android,16999,0.19,20229,4,27
Redmi,Redmi Note 10S ,"Frost White, 8Gb Ram,128 Gb Storage",Frost White,MIUI,16490,0.21,19953,4.2,88776
realme, Realme 12+ 5G ,"Pioneer Green, 8Gb Ram, 256Gb Storage",Pioneer Green,Realme UI ,17299,0,17299,4.2,565
realme,Realme 8S 5G ,"Universe Blue, 8Gb Ram, 128Gb Storage",Universe Blue,Android,16999,0.26,21419,4.2,699
realme,Realme C63 5G ,"Starry Gold, 8Gb Ram, 128Gb Storage",Starry Gold,Realme UI ,12979,0.13,14666,4.2,852
Xiaomi,Xiaomi 14 Civi ,"Cruise Blue, 12Gb Ram, 512Gb Storage",Cruise Blue,HyperOS,43330,0.28,55462,5,1
realme, Realme 11 Pro 5G ,"Sunrise Beige, 8Gb Ram, 256Gb Storage",Sunrise Beige,Android,19399,0,19399,3,4
